"","X","operator","serial","value","expiry_date","pin"
"1913",2443,"safaricom","90120919060580949",100,"19-09-2014","8959843578875986"
"1914",2444,"safaricom","06130301010630444",20,"01-03-2015","1085273733288091"
"1915",2445,"safaricom","25130301000375831",10,"01-03-2015","7532122597452841"
"1916",2446,"safaricom","34130301010313729",20,"01-03-2015","4661959933603220"
"1917",2447,"safaricom","04130220020630718",50,"20-02-2015","2377968408865482"
"1918",2448,"safaricom","77121221000473469",10,"21-12-2014","4286179711001446"
"1919",2449,"safaricom","75120817070857362",50,"17-08-2014","2001295770566222"
"1920",2450,"safaricom","48121002030949139",20,"02-10-2014","9113801335019057"
"1921",2451,"safaricom","68121101030228049",10,"01-11-2014","7358242476999249"
"1922",2452,"safaricom","23130311060319184",20,"11-03-2015","6072864683461344"
"1923",2453,"safaricom","90130313010761201",10,"13-03-2015","9863152031534553"
"1924",2454,"safaricom","90130313010761203",10,"13-03-2015","6439128032686909"
"1925",2455,"safaricom","57130128030737119",50,"28-01-2015","4398989484285136"
"1926",2456,"safaricom","46130301000574292",10,"01-03-2015","1133823330919511"
"1927",2457,"safaricom","70130313010051824",10,"13-03-2015","0451241486804863"
"1928",2458,"safaricom","46130301000517148",10,"01-03-2015","9911201788350546"
"1929",2459,"safaricom","95130313010719198",10,"13-03-2015","3446836196268938"
"1930",2460,"safaricom","79130121000403074",10,"21-01-2015","4519206292330032"
"1931",2461,"safaricom","97130313010356924",10,"13-03-2015","7964153917985746"
"1932",2462,"safaricom","32130313010595272",10,"13-03-2015","0841530645180705"
"1933",2463,"safaricom","50130318020690038",100,"18-03-2015","0355541223288439"
"1934",2464,"safaricom","50130318020690040",100,"18-03-2015","0153949600887941"
"1935",2465,"safaricom","46130301000015405",10,"01-03-2015","1739329925906215"
"1936",2466,"safaricom","54130311060659269",20,"11-03-2015","9117209314770862"
"1937",2467,"safaricom","29130301000196076",10,"01-03-2015","0185374394453423"
"1938",2468,"safaricom","95130313010648615",10,"13-03-2015","4850040396249203"
"1939",2469,"safaricom","59130311050849491",20,"11-03-2015","3072365487629732"
"1940",2470,"safaricom","59130311050849499",20,"11-03-2015","2961054195594050"
"1941",2471,"safaricom","78121022120012445",500,"22-10-2014","5943930922178497"
"1942",2472,"safaricom","58130322060900545",50,"22-03-2015","3722212993352393"
"1943",2473,"safaricom","09130220020617467",50,"20-02-2015","8886877508743078"
"1944",2474,"safaricom","44130220020916933",50,"20-02-2015","1646237314839805"
"1945",2475,"safaricom","54130311060659269",20,"11-03-2015","9117209314770862"
"1946",2476,"safaricom","58130322060655026",50,"22-03-2015","5742832564521252"
"1947",2477,"safaricom","65121023000002113",5,"23-10-2014","3507493791408105"
"1948",2478,"safaricom","61130315000697079",10,"15-03-2015","2240933824522190"
"1949",2479,"safaricom","65121023000002116",5,"23-10-2014","6335621939645450"
"1950",2480,"safaricom","68121102080512776",100,"02-11-2014","8863157263626185"
"1951",2481,"safaricom","52130411000003022",50,"?","3288576984627614"
"1952",2482,"safaricom","98130411000000399",50,"?","5389377196388420"
